Review,Sentiment,Sentiment Score
newark bangalore return via london ba premium economy world traveler plus paid premium economy extra approximately per leg worth say broadly yes though want pay much would harder justify one leg hour involved boarding premium economy get standard checked bag allowance whereas economy bag though numerous exception allow india u canada one exception though clear applies travel originating either end sure got extra bag use bag allowance boarding board zone first business oneworld elite helpful get dibs overhead storage fit premium economy always put front behind economy begin boarding mean also get fairly quickly help hurry get security heathrow connecting flight immigration final destination flight welcome drink premium economy champagne juice water depending departure time also hot towel service also cabin nicely done premium economy cabin seating opposed economy somewhat wider seat seat pitch also decent new style slimmer seat though possibly le cushioned get older seat seat comfortable food tray come armrest seat back storage though much small drink tray built front arm rest share neighbor recliner style footrest support calf get noise canceling headset nice basic amenity kit eyeshade sock toothpaste seat back screen large easy use restroom cabin one immediately behind economy long walk cabin seating premium economy club world opposed economy version used lhr blr sector small premium economy cabin row seat give sort cosy feel walk way economy section immediately behind get restroom economy looked pretty full leg premium economy full seat next vacant leg helped stretch sure seat back screen old much smaller seat older possibly cushioned slimmer seat food nothing much think different regular economy meal would ok nothing write home long journey premium economy product offer additional comfort along early boarding baggage worth extra long haul like u india bit harder justify shorter flight fewer leg,NEGATIVE,0.9718671441078186
london berlin scheduled st december approach airport got message saying flight canceled explanation given arrived airport staff acted confused said rerouting center closed evening due issue wanted travel next day ahead christmas book travel another airline train company e g eurostar cost would reimbursed airport staff also said help british airway available day due airport issue felt way rebook different airline hefty gbp fare short haul flight next day christmas price high arrived destination lengthy exchange message british airway started british airway said end compensate cost rerouting different airline opposite airport staff said day cancellation,NEGATIVE,0.995764970779419
london mumbai battle leadership ba would let book seat pay airmiles finally relented please many earn airmiles credit card illustrate boarded ba slightly negative mindset mindset changed quickly although travelled economy seat comfortable service excellent food minor quibble choice film seems reduced many quite old ba attempt reduce cost quite obvious detracts overall quality product particularly impressed trouble cabin staff took warn u take single use plastic e g water bottle duty free carrier bag terminal could result stiff fine grumpy several aspect ba service past writing leadership thank improvement,NEGATIVE,0.9973649382591248
athens los angeles via london worst flight experience ticket october travelling st december hr decide cancel flight give alternative another flight hr later athens los angeles via london day arrive london realize announcement screen flight operated heard announcement last call departure checked ba information desk confirm flight one cancelled asked reply found aircraft hr rescheduled flight send email response twice flight never operated rescheduled think overbooked flight didnt care,NEGATIVE,0.9985369443893433
return journey sydney london approximately hour duration stop singapore airport faced one major issue flew economy class two year old whose inflight entertainment headphone socket working paid two year old ticket would except inflight entertainment working long flight complained cabin crew best unfortunately socket could fixed offered move seat seat available however three u practical cabin crew gave u first class goody including bottle champagne inconvenience caused also said could offer u monitory term said would contact ba customer service behalf complain expect compensation crew could offer u time got plane baggage claim already received email ba c would respond within hour however could offered voucher use another ba flight replied declining said insult originally paid flight explained cabin crew said also said intention booking foreseeable flight airline therefore evoucher worthless alternative mean reasoning flight basic seat uncomfortable ba also offer wifi plane try use charge per hour economy class,NEGATIVE,0.9963237047195435
flown british airway leeds bradford london heathrow part journey back home thailand th december arrived leeds bradford hour early queue check counter check process took le minute already done online check mean dropped luggage staff airport friendly helpful passed security control waited aircraft boarding process mess priority boarding flew economy boarding group luckily every passenger could board front rear door aircraft parked remote stand aircraft old cabin modern clean seat comfortable good wing view downside seat second last row back seat pitch short luckily tall problem aircraft delayed due slow boarding process weather condition crew friendly helpful captain always announce information whole flight let passenger know cause delay flight information flight departed crew started board service buy anything food option poor expensive paid credit card one hour flight expect top service standard flight arrived london heathrow time despite traffic overall flight service crew made flight enjoyable improve food boarding process better,NEGATIVE,0.9924200177192688
gatwick tenerife aircraft either need refit need retiring g medk far uncomfortable plane ever paid extra extra leg room seat always feel happier without knee chin four hour flight reckon half hour flight total lack padding seat turned flight ordeal like sitting concrete would imagine aircraft new believe leather seating quite yielding comfortable thirteen year backside compressing padding dreadful took precaution changing seat return sneaking seat pad purchased lanzarote coupled passenger next made flight f little bearable staff fine outward leg little tired time returned night ten day later normally travel easyjet route occasion used avios make flight le expensive easyjet offer two trolley run ba flight diminishing attitude customer welfare use ba lengthy flight service comfort offered easyjet experience far superior,POSITIVE,0.6927077174186707
booked flight expedia june denver paris via london promise could upgrade using avios booking flight trying upgrade notified could upgrade flight due purchased ticket paid early seat selection flight buy front plane notified seat changed back plane explanation found gave seat paid extra another party could request refund honor sold first place would honor refund either became ill chose refund fare plus paid upgrade,NEGATIVE,0.995570957660675
johannesburg london bulkhead seat upper deck advantage nobody step night ba using configuration seat business last year time step game want keep people flying business class seat wider premium economy seat difference go full bed room put glass taking table late flight pm crew decided offer pre dinner drink ordered quick meal option order get sleep big mistake get appetiser tiny desert even smaller still hungry refused serve main dish reserved crew tray removed everyone else finish much getting sleep crew never came back breakfast flight total disappointment,NEGATIVE,0.9926364421844482
london kuala lumpur first time flying ba kuala lumpur dreamliner excited trip ba made come back fly malaysia stopping service many year paid seat first row longer leg room absolutely regretted disappointed choice made complaint crew seat b sunk felt uncomfortable sitting seat next hour crew offered extra pillow seat help either tv screen b also working watch anything whole duration flight would recommend totally avoid sitting row seat close lavatory hear toilet flusing time last time flying ba unless aircraft changed perhaps dreading next return flight back london crew friendly helpful fault,NEGATIVE,0.9939821362495422
los angeles london heathrow poor customer service checked hour prior flight departure asked aisle seat said asked replied plane place bag staff said sorry sir space put underneath seat served dinner said chicken pasta told like pasta vegetarian food said pasta vegetarian,NEGATIVE,0.9988418221473694
flight seattle london november th canceled due technical problem waiting airport hour staying line hour ba associate find u immediate flight offered u flight would arrive london late november th would take u hour since purpose trip present paper conference november would missed presentation time would arrive trip supposed day time arrival return le two day advised u cancel flight promised refund flight ticket well expense accommodation since late cancel booking filed claim online based instruction customer relation phone number disconnected fact automatic voice mail say please chase call website link refer tracking claim auto message link dose exist month stressful attempt connect customer relation finally responded email tell going receive refund,NEGATIVE,0.9972696900367737
gatwick barbados flew gatwick th december back th dec started well newish st class lounge south terminal however walk gate mile almost mile walk joke honest north terminal flight used operate shorter walk flight decor layout much much better guess ba got offered cheaper deal move first impression badly new st class holding scuff mark everywhere surface scratch bobble wear seat fabric probably year use look like wc small crack plastic wall brown stain need paint job least motley flower ba removed year ago save cost instated looked like pinched graveyard much said seat market business class true true st class sense emirate singapore airline offer flown st food also business class quality casual dining rather fine dining taking one meal start amuse bouche one motley round mozzarella bit cheese one tomato one bit green stuff one straggly piece prosciutto ham total cost p outstanding prosciutto wrapped asparagus garlic aioli parmesan totally utterly boring wife soup said nice jerk chicken dish okay glassware chinaware okay cutlery poor quality stuff expect pizza express except stuff pizza express better accept stuck st product next year much ba could improve cheap look premium product quality presentation food champagne even menu cover trumpet superb laurent perrier grand siecle champagne retail bottle nice know inferior airline st class offer krug bottle alternative st course ghastly ying yang club business class world hated business class sky businessman know could run airline better quality perspective price perspective bundle st flight part ba holiday sort work okay ish fa always nice bunch men woman,NEGATIVE,0.9980795383453369
moscow london fantastic first class service moscow lounge surprisingly good excellent runway view quick boarding escorted seat crew new first seat fleet real upgrade older product plenty space cupboard several little storage bin addition overhead bin space inch flatscreen ife screen offered brilliant picture quality sound quality excellent thanks noise cancelling headphone dinner menu extensive food fantastic best airline meal drink constantly topped boarding arrival crew attentive friendly fantastic experience look forward next opportunity fly cabin,POSITIVE,0.9990155696868896
johannesburg london supper asked warm hot water make milky drink drink tea coffee health reason given problem breakfast requested refused explained drink tea coffee milk water keep hot water get finished serving customer never came lady called take care unwell passenger kept sugar milk stirring stick asked another male cabin crew collecting tray breakfast warm water explaining waiting said bring second never came back felt like nuisance deliberately ignored couldnt bother anyone flight started bumpy preparation landing,NEGATIVE,0.9959094524383545
bridgetown gatwick booked return flight business club class find ba want charge extra choose seat awful seating ying yang seating arranged like sardine tin poor cabin staff attitude asked seat made bed told first class would everyone cabin staff almost asleep disturbed food drink passed serving hatch otherwise known privacy screen inner seat happened time sort sleep deprivation torture expecting business class level service ability sleep overnight flight sadly disappointed,NEGATIVE,0.9988417029380798
glasgow new york via london morning flight gla lhr ok really miss complimentary breakfast morning flight left time arrived plenty time make connection jfk jfk flight service fantastic meal nice offered plenty drink throughout flight left arrived time seat legroom fine mother ife work moved seat appreciated cabin crew friendly,POSITIVE,0.9968194961547852
sydney london via singapore hugely disappointed business class trip seating arrangement leave little desired e isle interrupted cabin crew passing food collecting tray person sitting inside refer seat guru understanding service slow food good luck getting rid tray minute next window need extremely athletic go toilet climb someone leg order get seat drink available bar could le appealing tried good luck trying get one cabin crew extremely elusive get drink careful leaving unattended pull tray two drink slip teflon type surface spill arm seat dont get started flight entertainment lack watched two movie hour flight scratching find anything else decent watch new release contradiction term little priority giving business class boarding plane sure called first plane configuration ultimately join queue board rest economy locate seat economy filing passed get seat would recommend ba anyone,NEGATIVE,0.9978885054588318
johannesburg london contrast excellent outbound experience inbound lacked wow factor cabin full dominated passenger seemed want demonstrate importance cabin crew adequate rather outstanding dinner service unremarkable cheese board shrunk size two flight ife touchscreen struggled respond finger press selection film different previous month sleep quality reasonable although high cabin temperature made duvet redundant breakfast pretty good arrival time relieved find bag made way domestic comair flight,NEGATIVE,0.9841959476470947
antigua gatwick one worst business class experience entertainment system work asked crew solution reply sorry sir solution service super slow crew serve business class passenger food bad beef cooked mashed potato dry salad disgusting nobody crew help u prepare bed woke min landing offered yogurt,NEGATIVE,0.9996064305305481
gatwick barbados first class third rate disgusting cabin crumb seat dirty carpet finger mark control looked though properly cleaned day poor service entertainment system different age avoided flying ba last year remember avoid route allows,NEGATIVE,0.9986096620559692
cape town london unimpressive amenity service unless bulkhead seat way leave seat without either stepping someone step small storage drawer nowhere stow even small carry baggage except bin food best pedestrian wine served dinner except request took age get husband got cutlery tray get attention steward rectify gave one two set mine hand never got main course finally went asked delivered cold cooked,NEGATIVE,0.9900345206260681
bucharest london giving free food drink anymore pay short haul bucharest park terminal shuttle u plane bus charging checked luggage ask people check hand luggage flight busy avios loyalty reward point buy lot le used problem ba turning budget airline least charge accordingly otherwise feel like scammed,NEGATIVE,0.9991084933280945
kuala lumpur mexico city via london journey malaysia mexico alone business trip would boring however trip london mexico city dec quite interesting cabin crew facilitating especially associated muslim need food polite talk big smile returned back malaysia transit london mexico city dec wished able meet hope see wonderful cabin crew team next trip,POSITIVE,0.9315285086631775
miami london ba going downhill offered chicken curry vegetable pasta outward journey choice exactly time explained steward like either choice possible salad soup another class told extremely rude steward could like lump basically said put request account account two option every time travel expect two menu snack landing disgusting bagel bun totally unacceptable attitude staff making bad situation worse light work seat read light went screen damaged tv watching incredibly hard entertainment travelled four time last month film barely changed travelling possible,NEGATIVE,0.9993327260017395
would like compliment british airway crew comfort flight service crew food served landing served afternoon tea plate credit catering company overall enjoyable flight london gatwick tampa,POSITIVE,0.9878957271575928
arrived airport discover flight delayed several hour time clear information available check desk unable confirm delay elsewhere airport hour flight taken people purchased refreshment announcement made passenger would entitled snack airport cafe however refund provided majority u already done complimentary food drink provided board make delay landed gatwick minute last train left meaning shell taxi home despite ba refused pay compensation delay le three hour hour minute exact took month respond request airline going downhill several year experience cement ba transformation overpriced easyjet fly,NEGATIVE,0.997588038444519
loyal customer british airway since little girl every summer booked airline ticket company visit grandparent italy october th booked airline ticket visit grandparent leaving october st coming back november th grandfather sick much longer live october th grandfather passed away put cancellation refund request sole purpose see one last time british airway refund u ticket refused refund u seat even though never used service frustrating deal top loss grandfather addition every employee spoken phone probably worse customer service experience ever encountered beyond disappointed company neither family fly future,NEGATIVE,0.9982256293296814
gatwick la vega boarding group number seemed work well gatwick took ahead schedule service commenced min take crew seemed relaxed happy worked well team ba improved inflight menu show quality food one best ever long haul flight aircraft old dated ife throwback unresponsive touch screen hard watch quality used hd quality day enjoyable flight,POSITIVE,0.9965211153030396
nassau london premium economy ba joke highlighted friday morning breakfast glass water breakfast box containing cold sealed plastic croissant equally sealed banana bread cake hot food drink awful night battling intermittent service seat back screen screen larger economy benefit money early plane luggage prioritised collection area extra leg room ok seat simply uncomfortable lb male yes large obese ba premium economy forget airline better,NEGATIVE,0.9972103238105774
phoenix accra via london great customer service treatment check phoenix young lady checked professional handled check process excellently entire trip great really treated well also final leg accra ba staff london well want appreciate gesture professionalism staff,POSITIVE,0.997317373752594
manchester london bag drop process took hour even though checked already staff offered little apology explaining big group ahead could nothing staff flight clumsy rude one attendant dropped water bottle shoulder offered merest apology another flight attendant bother ask customer last row wanted refreshment exactly best british certainly recommending,POSITIVE,0.9200232028961182
san diego hannover via london booked ba com longer flight way premium economy return informed san diego american airline flight dfw severely delayed would miss flight london american airline could book later flight day coach available insisted premier economy could fly day took coach american assured ba would refund fare difference downgrade arrival home contacted ba website refund fare difference bizarre exchange followed first said buy upgraded seat told look ticket get refund economy class seat much expensive booked premium economy seat contacted ba germany said get refund booked travel agent charge booked ba website saidthey would send london compute refund get refund seat much expensive premium seat booked month advance change booking sole fault delayed american airline flight miserable customer service,NEGATIVE,0.994666576385498
london heathrow stuttgart absolutely disgusted ba husband asked put one piece hand luggage hold due flight busy agreed ba one job put hold make sure arrives stuttgart proven difficult bag lost offered assistance support,NEGATIVE,0.9986489415168762
london johannesburg turning right first wing new experience u pretty slick although guy check exactly mr convivial concorde room impressive particularly terrace quirky interior design overlooking main concourse boarding involved lining according group smacked bit low cost airline guess necessary passenger double decker plane first cabin definitely spacious suite also room extra storage space divider seemed higher giving better privacy fact cabin half full another bonus cabin crew friendly attentive thoroughly professional food good demonstrated airline food restaurant quality cabin crew use reheating facility properly wine offer good selection including fabulous lpgs enjoyed wine tasting sleep quality considerably better club world although cabin temperature little high overall excellent flight fully met brief first class travel,POSITIVE,0.989694356918335
booked ba business class paid extra seat selection boeing disappointed flight scheduled rejected ba offer flying belgian air change flight get different ba aircraft booked window seat selection lost husband forced sit separately booking told could find proof paid selected seat could prove payment booking number changed new flight spooning stranger centre isle trip planned return flight sitting apart husband tv work staff could nicer could find alternative seat return ba customer complaint offered voucher next flight despite sending two detailed message received response completely inadequate service ba flight attendant delivering flight paid dealing complaint,NEGATIVE,0.9989641904830933
vancouver london heathrow chose fly told good family traveling month old alone needed booking process smooth stressful call customer service multiple time need improve customer service call center flight great though staff ground air helpful everything could ensure ok crew came around often drink food ok first given cot baby originally wanted one britax seat talked saying baby would comfortable cot nope big could lie straight asked switched asleep minute toilet economy order least hour reached destination everyone used business class toilet sure annoying people seated line constant,NEGATIVE,0.9819840788841248
boston nairobi via london good thing new clean looking plane first leg trip boston heathrow cabin crew service standard window seat twice passed offered anything eat drink everyone around simply watching movie noticed eye contact attendant offered anything airplane food exactly gourmet ba food bland even little ate hungry connecting flight heathrow nairobi worse plane opposite one boston heathrow looked beat lacked even basic like usb port cabin crew service leg standard probably blame overrated ba flying know better,NEGATIVE,0.9913641214370728
basel san fransisco via heathrow convinced quality dropped considerably past several year booked world traveller plus premium economy cost appr twice much economy flight sfo ok seat wise plane reserved aisle seat food disgusting flight given box several piece junk food shortly landing given piece pizza choice food leaf lot desired cold drink offered regularly go bulkhead get extra needed offered maybe two hot drink hour plane longer due delay leaving uk flight back uk worse since boeing older bulkier seat even get remote control hidden inside seat big recliner work properly general space around seat cramped person next spilled seat feel sorry larger people food bland poor barely warm drink staff seem challenged certain situation next time u look alternative airline,NEGATIVE,0.9976602792739868
london lyon flight h delay flight duration ground staff forced check suitcase boarding process due lack space plane got suitcase damaged big cut back customer service useless bad experience recommend flying,NEGATIVE,0.9986526966094971
london boston seated next customer needed extra seat flight attendant extremely nice helpful ensured comfortable throughout flight superb customer service,POSITIVE,0.9992750287055969
stockholm london standard configuration short haul european flight business class still seat side isle middle seat fitted tray wonderful crew super professional steward business drink served smile food also food reminding served economy year ago still free best part meal cheese pudding,POSITIVE,0.9955109357833862
amsterdam london arrived minute late three delay taking landing getting walkway airplane happened twice year fly klm time route delayed rarely fly british route significantly cheaper delayed sure bad luck better double flight time good day,POSITIVE,0.7338616251945496
buenos aire london flew overnight friday th november plane seating worn uncomfortable large number argentinian passenger plane yet saw staff spoke spanish chicken dinner described curry sauce bread roll stale dessert stodgy night water offered possible charge electronic equipment seatback screen small limited choice entertainment,NEGATIVE,0.9954694509506226
business class space ridiculously narrow service careless allowed laptop flight riyadh cannot work want cannot choose eat,NEGATIVE,0.9978660941123962
aberdeen heathrow connect flight gatwick day check using ba app problem start opened noted boarding pas issued allowing add bag hold calling ba explaining situation told option pay airport desk rip short flight curiosity checked easyjet booked day would cost fly money ba asked bag,NEGATIVE,0.9949777722358704
would recommend airline travel lot work get fly different airline good base compare baggage allowance give kg checked baggage kg regardless bag travel companion pay aud extra strictest airline ever used airline allowed kg charge ensure pre weighed bag flight meal way sydney served soggy squashed sandwich meal hour flight make sure pack snack meal get bottle water rarely serve drink make sure pre pack bottle two custom customer service get go customer service appalling hard enough traveling kid deal ba stressful allow swap ticket husband traveling kid slight delay meant go flight airport find child booking caused delay stress misplace kid booking put husband seat u anything help change ask person next kid plane bother flying ba,NEGATIVE,0.9962844848632812
new york budapest via london second flight bit different plane clean cold wanted drink water cabin crew accepted request mistake captain welcomed passenger bucharest budapest,NEGATIVE,0.9826804995536804
heathrow athens arrived airport time bag drop ease got gate within min bag drop light security queue aircraft sufficient seat legroom seat f funny safety video played flight smooth food served except bbc news playing screen sound russian caption quite confusing plane landed half hour late best landing ever experienced,NEGATIVE,0.8873801827430725
london bangkok fan ba configuration business however seat j right front sure begin food awful ordered beef showcase british beef note said inedible left instead asking something wrong would like another meal option fa took tray away asked wanted dessert wine red white champagne hardly stellar wine list entertainment small screen dreadful resolution limited ordinary range option staff challenged best clearly business disengaged disinterested cabin hill toilet checked often sweet wrapper remained toilet floor entire trip overflowing rubbish bin would expect much better front plane pay premium service overall product match expectation,NEGATIVE,0.9993232488632202
abu dhabi london although ba flight sector operated air belgium offered really poor experience aircraft felt old tired cabin crew totally indifferent cabin temperature hot stuffy food totally inedible really awful flight worth looking alternative need fly route near future,NEGATIVE,0.9994447827339172
gatwick orlando stain seat cotton bud seat well disgusting force clean entertainment board functional internet available three time emirate price twice aa flight speed achieve streaming complained ba told communicate ceo could connect customer relation gold ba thirty year time ditch non responsive airline,NEGATIVE,0.9934014678001404
newcastle la vega via london flight great time food good flight london nice bottle champagne well long haul flight also good aircraft yr old clean cabin crew nice friendly efficient pre ordered meal absolutely fantastic complaint flight entertainment need improved ie try showing classic british comedy programme instead unfunny modern stuff also include good classic rock music people actually heard apart absolutely great well recommended,POSITIVE,0.9994933605194092
still fresh mind like commend hard working crew ba flight st petersburg london heathrow rd october check staff professional helpful assisted query boarding operated remarkably efficiently precise orderly manner cabin crew welcoming professional appearance demeanor cabin spotlessly clean flight departed time arrived slightly early captain informative gripe lack route map flight buy board option bit tedious disembarkation equally well managed passenger fare welled courteous sincere way flight restored faith ba well done superb crew,POSITIVE,0.9916632175445557
london philadelphia upgraded coach business almost wanted experience ba business class boeing disappointed aircraft new staff really could cared le business guest business seat facing cockpit others tail ba lost traveler crew although polite service wise lacking pre flight offer beverage asked rose champagne told guess go find bottle open one previous business class experience beverage served every hour almost hour flight served main meal almost hour takeoff get one full hot meal snack one hour half landing also get initial beverage next time beverage offered hour landing ask anything else drink go galley yes menu linen silverware glass feel like like want extra seat cram business narrow really uncomfortable virtually storage small laptop droor say entertainment option good wi fi flight get pillow duvet blanket decent amenity kit ba new plane decent business amenity however lost service pay upgrade business ba avoid flying another option need improve come inflight experience treatment specially business class traveler,NEGATIVE,0.9957869648933411
madrid london good improvement ba club europe flight b seat flat bed ba updated menu instead serving sandwich offered full meal service three choice main food good quality good ba listened feedback always let iberia partner madrid business lounge abysmal usual toilet available lone tortilla unique culinary offering along dirty table,POSITIVE,0.9705109000205994
london munich ground staff friendly plane clean boarding completed informed due issue tower flight would delayed minute finished loading baggage clear view window could see bag still arriving loaded scheduled departure aircrew functional must last flight day noticed flight uneventful flight tracking screen minute retracted lied reason delay flight offered minimum required,NEGATIVE,0.991534948348999
london cape town waiting gate staff announced flight delayed cabin temperature high air conditioning problem board said door aircraft opened light dimmed switched decrease temperature boarding start soon possible finally one hour take temperature became acceptable,NEGATIVE,0.9715793132781982
full flight muc lhr british airway plus side ground cabin crew friendly baggage allowance plane although new clean pay food beverage board short haul flight departure delayed minute delay arrival total minute later expected also parked gate far end plus side walking luggage waiting u service expected price would reason choosing traveling infant delay tend compound matter,NEGATIVE,0.9941530823707581
manchester philadelphia via london man lhr tall club europe seating fine short flight addressed name adequate breakfast bacon roll fruit yoghurt concorde room crowded wait shower lhr phl aged still favorite cabin washroom good shape though problem ba f layout unlike many poster excellent flight experienced crew though full cabin smooth professional beautifully prepared presented lamb shank good wine always nice see good british bubbly included downside deplaning phl f passenger fight way j scrum could controlled crew,POSITIVE,0.9890056252479553
bangkok london seating interior old small ife screen like meal short connection rebooked another partner upon arrival lhr others connecting flight awaited told would service agent purple everywhere found none fast track security non existant total experience bad,NEGATIVE,0.9921895265579224
london toronto day trip play golf father ba lost club day dealing ba lost luggage customer service brutal idea club long would take retrieve packed clothes club first day trip buy clothes essential flight home lhr yyz old misplaced seat cushion broken seat stay upright ife system badly need upgrading power port seat grueling hr flight bad thought air canada light year ahead ba,NEGATIVE,0.997423529624939
london vienna shocked ba provides buy onboard short haul flight free water coffee tea tried buy something credit card work could pay cash,NEGATIVE,0.9941608309745789
johannesburg london tend stay airline frequent flyer fly business class seen change worst ba service seem get better bedding finally decent pillow good one indeed rest waste money unless new announced club world seat introduced fit perfectly seated window seat make impossible make bed properly new thing expect top food plane expect service announce thing make sure flight champagne served taken seat premium economy however get sparkling wine must eat order eat seem run certain item gin gordon decide upon breakfast even dinner entertainment make sure bring tablet downloaded thing view ba offer limited offer,NEGATIVE,0.9956775307655334
singapore london heathrow first time traveling british airway seat arrangement long haul business class uncommon half seat facing backward face face one sitting opposite least taking landing divider lowered club world seat per row er relatively narrower comparing carrier serving route cabin service good expected however saw chocolate bar sweet minibar night could choice,NEGATIVE,0.9816039800643921
london los angeles booked trip eight month previously lost status ba year ago forced pay additional two seat flight chose boeing prepared part extra cash could small front cabin never expecting anything go according plan ba flight cancelled day rebooked onto later flight changed twenty one year old jumbo seated right back club world benefit screaming child sat front row premium greeted rather pleasant steward told u would looking u trip disappeared never seen food served within hour take eleven hour flight steak tough impossible cut could eaten picking biting piece hour went galley seek drink crew disappeared stood completely ignored three stewardess reluctantly one stopped chattering managed get drink second meal served seven hour lunch steak sandwich least one edible seat would expect old plane totally knackered getting task bought wifi whole trip ran flight yet customer non existent service refuse refund payment even though sent whole host screenshots showing various time wifi service happy note problem avoided ba time except option club europe transatlantic probably bottom pile took trip use avios used could come back lax virgin atlantic never ba club world offered farce today business market,NEGATIVE,0.993956446647644
miami london heathrow many others posted review site issue ba customer service dealing issue arisen flying proud airline issue faulty equipment onboard issue seat onboard team tried best ability sort unable lack effort nothing praise guy working aging equipment keep trying best keep customer happy move seat first club premium economy full move back economy asked customer service refund fare difference part journey several cut past generic reply part fed hitting head brick wall given life short fight profit customer satisfaction organisation following favourable review outward journey clear ba lack consistency wish deal issue something go wrong said review nothing praise onboard crew dealing issue trying make great experiance think ba need work problem solving skill avios going waste business going else,NEGATIVE,0.9963696002960205
london heathrow milan malpensa worst airline ever dealt fly time year british airway lost wife luggage vacation unbelievably rude unhelpful resolving issue ruined vacation refuse help u please never book airline,NEGATIVE,0.9997170567512512
calgary rome via london wife booked th anniversary trip calgary rome return british airway sept first trip europe spent almost cad first class ticket flight calgary london stopover ok got bottle water nobody came pod next hour one would expected first class maybe another bottle water asked fill would like breakfast card filled breakfast even coffee came vacation great day return flight trenitalia train broke naples min late wife tried dozen time phone british airway none phone number posted website working call dropped service tried number ticket website help desk facebook page google etc tried least different phone number half dozen time min could get wife managed check online could check glitch computer saying needed passport check wife pressed name passport information already form said form complete computer glitch get around ultimately arrived rome airport min late check wife ok could go could asked lady british airway desk help shrugged said help u apparently said would different called showed phone see attached photo call made told u ticket kiosk reschedule u gave u another number call wife point near tear visually impaired eye surgery week prior allowed carry lb managing luggage ticketing etc hour delay stressed attitude lady certainly help way new secret customer service phone number given work wife phone customer service hour reviewing detail several team specialist told basically believe u tried call interested u sending screenshots u trying call nothing could done u could rebook u apology whatsoever given slightest help accommodation u stranded rome eventually made home different airline lost respect trust british airway like corporation interested taking money making minimal effort customer support,NEGATIVE,0.9973415732383728
london bangkok flew british airway first time couple year terminal rubbish may look great travel using train service get may find check need travel another train b separate section terminal usually fly eva others terminal would avoid possible aircraft interior old dated seat seen better day tv screen size iphone without technology food ok best served cold warm meal flight crew okay flight home however flight interested spoke landing card thailand loaded aircraft total people economy land bangkok spend time filling one immigration ridiculous queue always huge bangkok want get clearing getting bag flight drunk way back uk airline fault notice one young guy told alcohol cabin manager kicked next crew member serve last time choice ever fly british airway seat available anywhere else went time guess choice,NEGATIVE,0.9935821890830994
london heathrow miami airport staff helpful crew also nice food delicious old personal entertainment system work well overall one best flight,POSITIVE,0.9998223185539246
london singapore wonderful flight lucky seat row upperdeck last criterion make flight perfect crew friendly food best airplane fly economy book seat upperdeck best seat plane k,POSITIVE,0.9990787506103516
dublin london trying add additional bag online system keep saying email address correct giving completely correct email address checked flight additional bag option completely gone system asked add additional bag airport charging compare online price afterwards phoned customer care discus issue customer care agent dropped call three time fourth time talking one customer care agent helpful asked connect supervisor manager put hold min said manager busy completely unprofessional showing empathy british airway trying rob compelling pay double price airport extra baggage british airway always first priority unfortunately flying british airway due awkward behavior,NEGATIVE,0.9984493255615234
london pisa return fly route often house tuscany reasonableness best far outbound went first wing check gold card member breakfast lounge ok south lounge rammed took time declined cooked breakfast lady next full english look rather nice captain popped loo caught eye enjoyed pleasant ten minute chat aviation nice bloke landed plane superbly coming home delayed minute due storm ali good lunch new club europe menu came effect two day earlier nice prawn cocktail nice coronation chicken downed couple g t fa flight great massive improvement catering side seating still hopeless three seat two zero legroom ba really look competition far east offer excellent regionalized business class product worth sale avious point every day fare price ludicrous,POSITIVE,0.9760825634002686
prague flying british airway back heathrow apparently thunderstorm london flight delayed flight delayed next morning british airway person prague airport relay message consolidator passed sheet paper advising people remuneration available spend night wait flight sheet information offer hotel suggestion idea get back prague consolidator also mentioned flight room thirty people flight calling british airway finding office closed evening went online booked flight late timing charged usd countless email hour spent trying get phone finally learned ba would reimburse non used flight booked month earlier cost usd also said would send flight voucher sure many month take receive airline simply rebook significantly delayed passenger next flight try extract outrageous sum never fly british airway,NEGATIVE,0.9947249293327332
ba kul lhr sept return ba lhr sin kul sept flight world traveller plus exception sin kul mh economy kul lhr leg aircraft clean spacious py cabin seat biggest let whilst adequate legroom hard uncomfortable especially reclined virtually lumbar support headrest move seat taper waist odd given quite wide little storage apart usual pocket think missed opportunity ba maximise utilisation space food okay get two meal first quite substantial second joke ife okay best part journey staff pleasant obliging return flight excellent boarding procedure full flight seat wonderful storage space upper cabin staff le conspicuous time around overall would recommend attention need paid seat,NEGATIVE,0.9389391541481018
flew los angeles leeds bradford via heathrow thursday th september british airway codeshare partner american airway arrived safely bag monday afternoon receiving five different text message contradicting previous one still without bag come ba sort shamble,NEGATIVE,0.9778162240982056
brindisi london flying airport includes ryanair among serving airline bad sign brindisi airport least modern make concession comfort certainly lounge club europe passenger also priority check indeed priority anything boarding fiasco two line directed pen pending mad dash plane entailed using rather weird tiered set step another queue service club europe commenced efficiently cabin crew breezy cheery type better suited ryanair brief drink service much vaunted new look club europe meal service sadly proved another cost cutting exercise everything piled tiny plastic tray appetiser cheese course reduced microscopic portion little pot course seat changed although interestingly ba seem intent packing ever passenger club europe section mean service little different old economy still arrived minute behind schedule priority tag result bag coming belt within minute whole inflight experience lacklustre un business like,NEGATIVE,0.9978544116020203
